18
"A"	antioxidant_activity
"B"	binding
"C"	catalytic_activity
"D"	channel_regulator_activity
"E"	chemoattractant_activity
"F"	chemorepellent_activity
"G"	electron_carrier_activity
"H"	enzyme_regulator_activity
"I"	metallochaperone_activity
"J"	molecular_transducer_activity
"K"	nutrient_reservoir_activity
"L"	protein_binding_transcription_factor_activity
"M"	protein_tag
"N"	sequence-specific_DNA_binding_transcription_factor_activity
"O"	structural_molecule_activity
"P"	transcription_regulator_activity
"R"	translation_regulator_activity
"S"	transporter_activity
113265	E
695016	E
158892	E
676182	E
139723	E
159399	E
113266	E
139449	E
756288	E
751511	E
160126	E
112255	E
678805	E
694987	E
675549	E
157460	E
713315	E
734332	E
159919	E
108567	E
113267	E
701167	E
148651	E
683240	E
738532	E
159400	E
108546	E
540518	E
675721	E
738652	E
160057	E
23897	EN
197011	EN
109391	EN
731754	EN
151784	EN
676729	EN
730664	E
685139	E
31970	E
154264	E
158802	E
110384	EP
113611	E
146322	E
727156	E
112252	E
764542	E
140067	E
159445	E
695240	E
756324	E
139833	E
108543	E
749605	E
695152	E
677089	E
544482	E
195300	E
687835	E
707845	E
726170	E
114372	E
146126	E
753143	E
112188	E
695105	E
158252	E
100367	E
112187	E
110428	E
106765	E
112263	E
544330	E
146326	E
727447	E
112262	E
696623	E
676427	E
107120	E
156408	E
160573	E
726055	E
756411	E
139333	EN
707762	EN
159843	EN
109389	EN
247808	EN
756237	EN
725784	EN
675999	EN
9669	E
705334	B
119614	B
740292	B
157732	B
173368	B
702057	B
108807	B
537774	B
681803	B
162205	B
743478	B
683621	B
724771	B
160432	B
539595	B
116100	B
704324	B
120646	B
698782	B
728611	B
680604	B
168888	B
148164	B
123951	B
543686	B
539468	B
132463	B
115666	B
124325	B
707498	B
149214	B
214662	B
735113	B
544969	B
616031	B
140945	B
750900	B
692739	B
541630	B
121018	B
678894	B
125376	B
169498	B
778950	B
156907	B
727028	B
192831	B
116726	B
678900	B
156877	B
765688	B
743234	B
621005	BS
535985	BS
134206	BS
676896	B
144398	B
745048	B
120510	B
705409	B
168430	B
112301	B
139912	B
684792	B
741213	B
724256	B
158809	B
703034	B
129716	B
756441	B
713725	B
737178	B
109516	B
713599	B
148865	B
159137	B
713346	B
715812	B
676285	B
125351	B
184397	B
776873	B
745299	B
678618	B
157032	B
675377	B
158515	B
779563	B
196584	B
675226	B
147212	B
108495	B
738713	B
540848	B
681262	B
544411	B
699645	B
739592	B
115046	B
778253	B
738762	B
686174	B
154911	B
192742	B
122758	B
197551	BG
696735	BG
121740	BG
204000	BG
732606	BG
139633	BG
110363	BG
675213	BG
146007	B
117435	B
735874	B
683852	B
163940	B
130039	B
189468	B
122206	B
739948	B
695163	B
539452	B
115098	B
108074	B
675083	B
615341	B
700824	B
763698	B
181656	B
684671	B
745924	B
536156	B
32033	B
713994	B
109080	B
116807	B
184753	B
140321	B
682066	B
773466	B
125228	B
778360	B
753225	B
540023	B
161687	B
111748	B
729263	B
175418	B
682188	B
156006	B
757073	B
133753	B
181736	B
737191	B
155332	B
170279	B
139343	B
126224	B
731708	B
188629	B
683152	B
124766	B
24628	B
141186	B
110500	B
702547	B
724326	B
615920	B
30926	B
682851	B
741805	B
541147	B
702386	B
536830	B
122766	B
691155	B
122867	B
163919	B
747984	B
115891	B
744329	B
160235	B
948233	B
679023	B
123762	B
739346	B
141625	B
539124	B
699719	B
125423	B
542351	B
677641	B
744119	B
676818	B
154081	B
116585	B
160048	B
731464	B
700568	B
688642	B
190228	B
144836	B
121748	B
761883	B
156569	BS
683981	BS
164325	BS
726227	BS
125814	BS
126346	B
144853	B
183929	B
683447	B
750676	B
140524	B
733792	B
175929	B
681852	B
765624	B
120044	B
544531	B
710719	B
535244	B
746925	B
109526	B
736263	B
690508	B
158929	B
695138	B
155161	B
117248	B
696018	B
544578	B
116175	B
684095	B
756798	B
726053	B
186631	B
117070	B
729837	B
702142	B
152118	B
678375	B
172132	B
116115	B
696105	B
725931	B
537724	B
680015	B
679243	B
123052	B
141256	B
164650	B
739385	B
699998	B
166004	B
127776	B
156373	B
735751	B
143422	B
165378	B
127754	B
760424	B
119993	B
682285	B
197070	B
761071	B
148752	B
730117	B
149091	B
196173	B
111789	B
727416	B
127489	BS
731609	B
772610	B
707425	B
159757	B
683349	B
111845	B
153582	B
114485	B
704610	B
682872	B
740217	B
170043	B
540915	B
112226	B
179229	B
539883	B
736837	B
719652	B
143132	B
123179	B
685244	B
193037	B
106642	BG
731614	BG
35498	BG
167184	BG
180126	BG
708609	BG
676252	BGP
677688	B
152877	B
741820	B
768430	B
120647	B
948230	B
111047	B
31612	B
116107	B
130457	B
539495	B
541119	B
616855	B
119491	B
695196	B
734199	B
151915	B
685259	B
168128	B
121399	B
677334	B
120357	B
143856	B
734121	B
195920	B
765034	B
155410	B
125342	B
688722	B
726945	B
167166	B
132718	B
736679	B
538837	B
172471	B
156641	B
122878	B
736348	B
756105	B
115262	B
780084	B
740333	B
163070	B
679729	B
115271	B
700437	B
144132	B
172022	B
775432	B
733091	B
115957	B
155556	B
184280	B
155205	B
134361	B
119076	B
742489	B
704764	B
167632	B
111021	B
152408	B
739949	B
158703	B
151400	B
685076	B
685075	B
196158	B
117376	B
731167	B
779407	B
154984	B
680800	B
116902	B
168589	B
686459	B
166321	B
744058	B
119645	B
156651	B
112964	B
153503	B
729770	B
713805	B
178005	B
682010	BGO
159907	BGO
733486	BGO
106936	BGO
139765	BGO
690008	B
539489	B
119420	B
739946	B
115300	B
690178	B
191537	B
733729	B
768253	B
686773	B
116885	B
149864	B
145072	B
126362	B
175428	B
699103	B
738661	B
569753	B
706017	B
733145	B
141022	B
255506	B
762712	B
679069	B
158316	B
119000	B
113695	B
675621	B
193517	B
152409	B
119421	B
717865	B
734202	B
163270	B
140740	B
732645	B
124276	B
682555	B
728904	B
697761	B
680492	B
115080	B
173265	B
120239	B
733266	B
681405	B
141285	B
763994	B
695885	B
119609	B
738863	B
162003	B
681783	B
144430	B
115718	B
122007	B
750332	B
147445	B
170556	B
730730	B
160747	B
141873	B
696701	B
112984	B
684717	B
148677	B
708273	B
747804	B
541671	B
687642	B
122460	B
143882	B
680640	B
737027	B
777046	B
192025	B
115050	B
706083	B
156590	B
122172	B
726255	B
684014	B
707372	B
195060	B
752737	B
128012	B
747507	B
65208	B
147410	B
756671	B
676689	B
197231	B
704115	B
109602	B
112988	B
61991	B
717897	BN
733764	BN
113713	BN
681882	BN
185487	BN
770134	BN
113115	BCG
169787	BCG
140843	BCG
699761	BCG
681281	BCG
733655	BCG
119448	B
131704	B
117525	B
613266	B
697476	B
539604	B
740811	B
117639	B
722493	B
171422	B
150477	B
613093	B
730929	B
113616	B
690255	B
745429	B
145415	B
129681	B
107208	B
770609	B
680998	B
741912	B
621339	B
156640	B
144906	B
109658	B
184139	B
724494	B
697393	B
683585	B
149118	B
116357	B
172868	B
724703	B
118993	B
539987	B
191325	B
764468	B
729397	B
684735	B
167254	B
705066	B
122783	B
143356	B
725362	B
679105	B
166315	B
109660	B
535107	B
743556	B
697292	B
681793	B
545282	B
109024	B
732284	B
708113	B
153903	B
763963	B
766490	B
116324	B
162568	B
678330	B
748275	B
152036	B
140509	B
120229	B
179437	B
715062	B
681879	B
733767	B
146085	B
121545	B
759551	B
171928	B
683815	B
146139	B
769387	B
126922	B
726190	B
544506	B
683933	B
195991	B
143702	B
724335	B
706044	B
114945	B
681453	B
724312	B
167346	B
535669	B
120817	B
123954	B
748511	B
196096	B
119006	B
680239	B
157620	B
123843	B
684771	B
613061	B
697877	B
728871	B
145894	B
681953	B
125929	B
189498	B
743452	B
689357	B
117055	B
117092	B
145075	B
698314	B
731955	B
187886	B
686536	B
764764	B
678860	B
191961	B
146328	B
736294	B
127021	B
128733	B
110022	B
724157	B
698454	B
116778	B
677476	B
731370	B
150451	B
162190	B
184474	B
120727	B
774037	B
725590	B
120227	B
728820	B
191241	B
765665	B
540867	B
675845	B
107844	B
140045	B
154636	B
731851	B
159834	B
35541	B
116680	B
725490	B
615014	B
146862	B
679110	B
108282	B
175471	B
774250	B
731361	B
702722	B
685198	B
153824	B
737721	B
118161	B
164769	B
687115	B
537655	B
727474	B
678673	B
128363	B
145224	B
168574	B
537511	B
752998	B
160642	B
680218	B
129495	B
146824	BG
676537	BG
112690	BG
166474	BG
725448	BG
170657	B
701074	B
143323	B
109901	B
725421	B
131944	B
122937	B
729646	B
165000	B
142976	B
121987	B
763418	B
680438	B
708360	B
777508	BG
160210	BG
684506	BG
106813	BG
143196	B
678292	B
765170	B
119537	B
197104	B
725677	B
679115	B
116420	B
725497	B
191841	B
140154	B
730847	B
151311	B
128260	B
197171	B
774965	B
738448	B
106643	B
31077	B
544238	B
121455	B
715614	B
682236	B
730152	B
774810	B
140310	B
126823	B
155125	B
725148	B
183700	B
156958	B
694957	B
127644	B
546258	B
128563	B
706238	B
724337	B
143704	B
773222	B
182278	B
543870	B
707896	B
678389	B
751369	B
118037	B
143278	B
714565	B
9289	B
114242	B
169281	B
36600	B
147247	B
732085	B
692559	B
127750	B
735004	B
185832	B
145016	B
122341	B
744272	B
776849	B
683150	B
148358	B
123805	B
705008	B
192584	B
731706	B
121256	B
150748	B
120699	B
173171	B
681163	B
757638	B
127753	B
679165	B
148304	B
192959	B
540166	B
685789	B
121964	B
770918	B
729023	B
158392	B
158695	B
685967	B
145976	B
725974	B
682244	B
732476	B
719819	B
117049	B
147504	B
760895	B
616036	B
112769	B
734528	B
159759	B
146728	B
702024	B
114026	BS
155659	BS
708901	BS
184731	BS
616739	B
537886	B
123011	B
712653	B
739866	B
116809	B
685277	B
144368	B
542049	B
738292	B
709417	B
733724	B
760770	B
686765	B
189919	B
149869	B
129190	B
120533	BG
149604	BG
730376	BG
160885	BG
684681	BG
125828	B
701320	B
735982	B
686810	B
144757	B
776589	B
127655	B
165066	B
739812	B
140437	B
749946	B
156329	B
115497	B
728662	B
120333	B
179309	B
538627	B
732015	B
188333	B
707121	B
677230	B
154590	B
124798	B
141877	B
125355	B
692442	B
697338	B
730436	B
123831	B
743603	B
688468	B
121713	B
